World Rank,National Rank,Name,Image Urls,Affiliation,Country,D-Index,Citations,#DBLP
886,527,Ronald M. Summers,https://s.research.com/images/26bde5eb438c191efa508ab071d7267e91bd70b9-65x65.jpeg,National Institutes of Health,United States,74,26864,487
887,3,Ivan Damgård,https://s.research.com/images/24c3b80d3b79a28736d926d884dc652e63580068-65x65.jpeg,Aarhus University,Denmark,74,26738,265
888,2,Fredrik Gustafsson,https://s.research.com/images/b790a494b3724a7332b61b732cffad7bebe9eb51-65x65.jpeg,Linköping University,Sweden,74,26494,724
889,528,Dharma P. Agrawal,https://s.research.com/images/4eeb5e340765d9bb3c5b28a0fff45324e256005a-65x65.jpeg,University of Cincinnati,United States,74,25843,711
890,27,Rachid Guerraoui,https://s.research.com/images/a33bace15114003a155fefe9b67acd0a3114eb40-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,74,25600,579
891,34,Christof Paar,https://s.research.com/images/5555321ec2ed2300d6d417e2fe86102730bce5b8-65x65.jpeg,Max Planck Institute for Security and Privacy,Germany,74,25544,341
892,529,Jeffrey Heer,https://s.research.com/images/bc8f485a234122169574162e2fdbecf2cd576c7f-65x65.jpeg,University of Washington,United States,74,25487,175
893,530,Ewa Deelman,https://s.research.com/images/ee314aeb248315cf9193293f477ce8d1e43e5574-65x65.jpeg,University of Southern California,United States,74,25355,322
894,531,Geoffrey M. Voelker,https://s.research.com/images/1aadb2bd156b1ae559ae8ff45faaa94fc81cbb16-65x65.jpeg,University of California,San Diego,74,24996,190
895,532,Gregg Rothermel,https://s.research.com/images/dc433b6957acb6833c17e3ce126e7c6c39a008bb-65x65.jpeg,North Carolina State University,United States,74,23981,196
896,76,Hai Jin,https://s.research.com/images/c526ee14b6905a444ca0f62925f461c6818769c6-65x65.jpeg,Huazhong University of Science and Technology,China,74,23624,1539
897,533,Haibin Ling,https://s.research.com/images/e4aa600515fcd108cda16b47994dd9430631124d-65x65.jpeg,Stony Brook University,United States,74,23368,353
898,14,Marco Di Renzo,https://s.research.com/images/eea0b3f067bf1e87463fedad909d36d9190d51ef-65x65.jpeg,CentraleSupélec,France,74,22832,509
899,534,Ruzena Bajcsy,https://s.research.com/images/c75f36ff20eab1b464e9bcd816aeed6f51c54ee8-65x65.jpeg,University of California,Berkeley,74,22775,496
900,35,Albrecht Schmidt,https://s.research.com/images/921f620a3217eecc08a19c38450c2fb83118e029-65x65.jpeg,Ludwig-Maximilians-Universität München,Germany,74,22774,606
901,77,Wenwu Zhu,https://s.research.com/images/b25b985b35014f8965e18931c2ea11360b285ca6-65x65.jpeg,Tsinghua University,China,74,22722,476
902,535,John Stasko,https://s.research.com/images/80450c976e13e4a257709f7d9505ad67d4dc3651-65x65.jpeg,Georgia Institute of Technology,United States,74,22442,289
903,8,Jean-Jacques Quisquater,https://s.research.com/images/d4860bd36137af95d2550dce0dd5a8e871aec711-65x65.jpeg,Université Catholique de Louvain,Belgium,74,22107,344
904,536,Ninghui Li,https://s.research.com/images/e704b5b59cbb95db5d1456be65a084abaf0fd5c3-65x65.jpeg,Purdue University West Lafayette,United States,74,22042,262
905,537,Jeffrey Scott Vitter,https://s.research.com/images/22d41037ddb69eafe91c61476acf6d95b78f57d1-65x65.jpeg,University of Mississippi,United States,74,21996,339
906,8,Wolfgang Maass,https://s.research.com/images/3107261d8f7f59085aafdf0cda5ade34df78406a-65x65.jpeg,Graz University of Technology,Austria,74,21881,306
907,538,Keith W. Ross,https://s.research.com/images/82e54d17264e55edb0fab8039bd78b0d8ce5965c-65x65.jpeg,New York University,United States,74,21782,244
908,78,Xinbo Gao,https://s.research.com/images/7be55f4df14ed3f0a2e2c0ec84fa5b69e454f963-65x65.jpeg,Chongqing University of Posts and Telecommunications,China,74,21518,741
909,79,Heng Tao Shen,https://s.research.com/images/137fa1a703801fe3f9622e0ea5f9741f7843b886-65x65.jpeg,University of Electronic Science and Technology of China,China,74,21243,417
910,33,Carl Gutwin,https://s.research.com/images/ecae66805b66bcd04e232ee4aabf81ef48a5d8b5-65x65.png,University of Saskatchewan,Canada,74,21210,321
911,36,Leif Kobbelt,https://s.research.com/images/540ad1eea7b08b056116866aa77e9b141adf1ba0-65x65.jpeg,RWTH Aachen University,Germany,74,21121,302
912,539,Nicholas Roy,https://s.research.com/images/032e791418b12ae3a1ec334907f5074a9bc73b2d-65x65.jpeg,MIT,United States,74,21083,284
913,34,Konstantinos N. Plataniotis,https://s.research.com/images/53a5db811a59eb36d634d1a8a36812c3d5832dfc-65x65.jpeg,University of Toronto,Canada,74,20864,578
914,540,Rajesh Gupta,https://s.research.com/images/1379d9fb70dbc43c34f6318f4cdff697952bfc0e-65x65.jpeg,University of California,San Diego,74,20811,506
915,541,Martin Rinard,https://s.research.com/images/f1e15edaf64a0de82938715f6ae9513a994d1e27-65x65.jpeg,MIT,United States,74,20402,365
916,28,Konrad Schindler,https://s.research.com/images/6fd844b4bd917516c4928cc3d2d79cd74882fbd2-65x65.jpeg,ETH Zurich,Switzerland,74,20390,244
917,542,Norman I. Badler,https://s.research.com/images/d8daa95a14051af72a5de7794fc44a5d19a00d56-65x65.jpeg,University of Pennsylvania,United States,74,20202,360
918,59,Steve Benford,https://s.research.com/images/5fc32805d8a4287d6a1d8cc3e55d4ed9777e36af-65x65.jpeg,University of Nottingham,United Kingdom,74,20176,420
919,543,Pradeep K. Khosla,https://s.research.com/images/cf64d0f70e1566aaf82f4d072929de77b28520cd-65x65.gif,University of California,San Diego,74,20166,347
920,10,Giuseppe De Giacomo,https://s.research.com/images/be36ba7402fdefbbc57a499361d2cb5e9d9e48e3-65x65.jpeg,Sapienza University of Rome,Italy,74,20070,348
921,80,Liang Gao,https://s.research.com/images/2d2c048c17aef13ed8df29fad9a484871f92ff0a-65x65.jpeg,Huazhong University of Science and Technology,China,74,19616,670
922,81,Xian-Sheng Hua,https://s.research.com/images/6918bf0d73264fea32846d55d56c17c684cc14ed-65x65.jpeg,Alibaba Group (China),China,74,19614,484
923,82,Kwang-Ting Cheng,https://s.research.com/images/9f87b14e531b73b59cf4cf5632711f4850152b20-65x65.jpeg,Hong Kong University of Science and Technology,China,74,19610,485
924,9,Marijn Janssen,https://s.research.com/images/5277b041ccfc72a9d4b983d67e4272c5930d4865-65x65.jpeg,Delft University of Technology,Netherlands,74,19598,480
925,544,Wojciech Matusik,https://s.research.com/images/0c13a23a7467b4d1a6efea38913fb5a704f756a8-65x65.jpeg,MIT,United States,74,19284,276
926,83,Liang Lin,https://s.research.com/images/defe41da73e6df07a87d223804b9ec6d44d837d9-65x65.jpeg,Sun Yat-sen University,China,74,19004,371
927,545,Heang Ping Chan,https://s.research.com/images/f0dc45e2809663f07a06ca86eb00ea86f956b98e-65x65.png,University of Michigan–Ann Arbor,United States,74,18490,458
928,84,Zongben Xu,https://s.research.com/images/ed6fdbcc0e88d657e4e85de536735a58c171f860-65x65.jpeg,Xi'an Jiaotong University,China,74,18295,368
929,546,Scott Mahlke,https://s.research.com/images/993bc53aa4ea6fc673c360787a23fd0d1a86d573-65x65.jpeg,University of Michigan–Ann Arbor,United States,74,18056,299
930,85,Xiaofeng Liao,https://s.research.com/images/a1fb45eadf1c03cf3ea040ab2df5ce771d573ade-65x65.jpeg,Chongqing University,China,74,18001,406
931,4,Shahab S. Band,https://s.research.com/images/96e9e88cb31091ee128af52d3d7805d33708e15a-65x65.jpeg,National Yunlin University of Science and Technology,Taiwan,74,17770,498
932,547,Dean F. Sittig,https://s.research.com/images/74f0d9af7055bda8579bec4134bdc53a8b50f02e-65x65.jpeg,The University of Texas Health Science Center at Houston,United States,74,16346,333
933,548,Scott E. Hudson,https://s.research.com/images/829efff423d5a6f766e59e3f5b487df991cc8ea6-65x65.jpeg,Carnegie Mellon University,United States,74,16302,261
934,86,Yong Deng,https://s.research.com/images/d8323fdac704608d319a6c671aa2f848ca4f2a3a-65x65.png,Southwest University,China,74,16237,432
935,60,Oriol Vinyals,https://s.research.com/images/824bd63e76d832ebece4b7b673e91446d7c5402a-65x65.jpeg,DeepMind (United Kingdom),United Kingdom,73,88051,154
936,549,Larry L. Peterson,https://s.research.com/images/cdeec371bd7d21ff112baca615c45668fe774778-65x65.gif,Princeton University,United States,73,44384,193
937,550,Steven M. Seitz,https://s.research.com/images/58e881ba8ce3388da9fc4e623026c23c79f1b4f7-65x65.jpeg,University of Washington,United States,73,40279,177
938,551,Edward H. Shortliffe,https://s.research.com/images/a8136ed0d35f45d7f6424dab674119a1051541e5-65x65.jpeg,Columbia University,United States,73,40058,261
939,552,Arun Ross,https://s.research.com/images/967a03c18fefaa058734f458ccb89115fa9c52cb-65x65.jpeg,Michigan State University,United States,73,36651,319
940,553,Bin Yu,https://s.research.com/images/3e70e25ef6c4f55e91362e4a2f3684503a653a53-65x65.jpeg,University of California,Berkeley,73,33492,217
941,554,Mohammed J. Zaki,https://s.research.com/images/390b6c4de52af6b5a437bd7bf3541e7ffc6d8ebd-65x65.jpeg,Rensselaer Polytechnic Institute,United States,73,32166,317
942,61,Luca Cardelli,https://s.research.com/images/01c69debaad4b1fdcbe3706140b13a3f27364f64-65x65.png,University of Oxford,United Kingdom,73,31163,225
943,11,Marco Conti,https://s.research.com/images/95a0049352cd460a202f44b7430b16263ac7c228-65x65.jpeg,National Research Council (CNR),Italy,73,31114,389
944,555,Paul Dourish,https://s.research.com/images/9118c041c2a040cc4175c6de45430391e2c04fe7-65x65.jpeg,University of California,Irvine,73,30455,182
945,62,Christopher J. Taylor,https://s.research.com/images/30a6bae94eee57c8354d0e85fc053472efb63cec-65x65.jpeg,Atkins (United Kingdom),United Kingdom,73,29268,407
946,556,Peng Ning,https://s.research.com/images/af88026d2f6411c1b32ef5c0f8b89192fec3f7ce-65x65.jpeg,Google (United States),United States,73,28060,219
947,557,David Salesin,https://s.research.com/images/1c44ff1336c73c7c3ed518d9d6dc83a36c455018-65x65.jpeg,Google (United States),United States,73,28050,139
948,558,Bamshad Mobasher,https://s.research.com/images/81f524f519d6ffabcd44f6c089effbe974ba59fb-65x65.jpeg,DePaul University,United States,73,27565,246
949,559,Ragunathan Rajkumar,https://s.research.com/images/383269a7a5790b6a9b4f7c78aa422f6e9f58cc57-65x65.jpeg,Carnegie Mellon University,United States,73,25064,271
950,2,Dimitrios Gunopulos,https://s.research.com/images/aa5cad2976d58bbcebe26f3ca1b99ceaa109823e-65x65.jpeg,National and Kapodistrian University of Athens,Greece,73,24827,293
951,560,Chenyang Lu,https://s.research.com/images/510ce53760326f3db48ada4d1b550e864fd8e9ab-65x65.jpeg,Washington University in St. Louis,United States,73,24587,300
952,561,Michael D. Ernst,https://s.research.com/images/36b73d53b012affc8e972457268673701356e9a2-65x65.jpeg,University of Washington,United States,73,23790,220
953,562,Nimrod Megiddo,https://s.research.com/images/569fa88dd5a6f88c754a099c51786d44a59c078d-65x65.png,IBM (United States),United States,73,23405,227
954,87,Junwei Han,https://s.research.com/images/ab27d2540206c57c5cad60d9fa71587854273b06-65x65.jpeg,Northwestern Polytechnical University,China,73,22384,365
955,563,Andrea Montanari,https://s.research.com/images/8ea2bf23a1d59c4ce2c785ab7d62119238f31a05-65x65.jpeg,Stanford University,United States,73,21507,254
956,564,Cláudio T. Silva,https://s.research.com/images/8c5c8f20487bde152df1fa9e9990b3153389acfa-65x65.jpeg,New York University,United States,73,21403,386
957,35,Azzedine Boukerche,https://s.research.com/images/09715aacab5a29f5cdedb6b2024a7ce6ac275ebd-65x65.jpeg,University of Ottawa,Canada,73,21317,1019
958,9,Thomas Eiter,https://s.research.com/images/84a9365722ddfd64c103a61e2dc98468d0772bc0-65x65.jpeg,TU Wien,Austria,73,20932,444
959,63,Cecilia Mascolo,https://s.research.com/images/a0d5c9ef7a3fa636d63de2141d2b1a6eaae3f2b5-65x65.jpeg,University of Cambridge,United Kingdom,73,20771,310
960,88,Changshui Zhang,https://s.research.com/images/a85709929053319a331ea24e73f76806475f9ebc-65x65.jpeg,Tsinghua University,China,73,20767,452
961,14,Justin Zobel,https://s.research.com/images/646f8ffa8adf7372f43f51422c0cb4b0f217b696-65x65.jpeg,University of Melbourne,Australia,73,20290,300
962,565,Cyrus Shahabi,https://s.research.com/images/6e6630a379f84b71284dfb518aba9fab36615c7b-65x65.jpeg,University of Southern California,United States,73,20204,484
963,566,Carl-Fredrik Westin,https://s.research.com/images/4a7650ce51b1c7311126110d293ce27bb8bfca67-65x65.jpeg,Brigham and Women's Hospital,United States,73,20098,356
964,567,Joel H. Saltz,https://research.com/images/placeholder-scholar.svg,Stony Brook University,United States,73,20023,524
965,37,Anja Feldmann,https://s.research.com/images/c0157df88114f9601403ae4a9cc1e8eb72ed17f8-65x65.jpeg,Max Planck Society,Germany,73,19748,279
966,568,Maneesh Agrawala,https://s.research.com/images/2938e54deb8e51b6e3b08c211e2afc35cce3b506-65x65.jpeg,Stanford University,United States,73,19695,236
967,7,Humberto Bustince,https://s.research.com/images/608071e373be216acc4994189787e1421287e9ee-65x65.jpeg,Universidad Publica De Navarra,Spain,73,19689,433
968,18,Robert H. Deng,https://s.research.com/images/e3809a082e734fcdfee7d3e70936be8a5b2e3eeb-65x65.jpeg,Singapore Management University,Singapore,73,19356,576
969,89,Stephen Lin,https://s.research.com/images/3b855f3be45dcb286c2f73f7cf8e745b34a0ee82-65x65.jpeg,Microsoft Research Asia (China),China,73,19252,228
970,90,Shi Jin,https://s.research.com/images/6022b5a98697a4746c23e12201c9e77c4fd10325-65x65.jpeg,Southeast University,China,73,19182,639
971,9,Marc Moonen,https://s.research.com/images/d2f5d617d3e38c02ef6239d2c31b93e988e91bcf-65x65.jpeg,KU Leuven,Belgium,73,19166,791
972,38,Gerd Hirzinger,https://s.research.com/images/1b60122cd252d1ce9c3eaad2b00c555363a2170d-65x65.jpeg,German Aerospace Center,Germany,73,18905,347
973,569,Steven M. Drucker,https://s.research.com/images/5f36327a712bee27172783518449a43d1b70b01e-65x65.jpeg,Microsoft (United States),United States,73,18141,266
974,36,Weihua Zhuang,https://s.research.com/images/115512412575c3caa4338ddf739355a4848edc2a-65x65.jpeg,University of Waterloo,Canada,73,18047,494
975,29,Nadia Magnenat-Thalmann,https://s.research.com/images/fe98a45b6fa66487ffb53392e73aaaf3cb98564f-65x65.jpeg,University of Geneva,Switzerland,73,16924,561
976,91,Yong Xu,https://s.research.com/images/c1285431c75a723a7fe921b98508e2ed83897b52-65x65.jpeg,Harbin Institute of Technology,China,73,16881,374
977,570,Dimitri Kanevsky,https://s.research.com/images/2f511c5e8f34bed111f37c09b5c842e7ccca3b08-65x65.jpeg,Google (United States),United States,73,16772,313
978,12,Xiaofeng Wang,https://s.research.com/images/4d01ed59cc9b91f81aa837eefc81081bfb423817-65x65.jpeg,Free University of Bozen-Bolzano,Italy,73,16562,351
979,4,Hamido Fujita,https://s.research.com/images/1e3c461ed9ea01e55f2b14755ffeac72b647c45a-65x65.jpeg,Iwate Prefectural University,Japan,73,16218,408
980,92,Tao Xie,https://s.research.com/images/f93a7b8df508c30e52c050531bbadd52f289c1ef-65x65.jpeg,Peking University,China,73,16080,370
981,571,Paul Lapstun,https://s.research.com/images/421cc8765e3334a878e37b1536bcab6686f41ab8-65x65.jpeg,Google (United States),United States,73,15897,864
982,572,Rabindranath Dutta,https://research.com/images/placeholder-scholar.svg,IBM (United States),United States,73,15190,242
983,573,Rajiv Gupta,https://s.research.com/images/b2b854d9d37cff81a0b84fb943d896842c7a128a-65x65.jpeg,University of California,Riverside,73,15038,418
984,574,Allen Newell,https://s.research.com/images/233237fb6f4044b2fe0a276a350739702daaced9-65x65.jpeg,Carnegie Mellon University,United States,72,111281,198
985,575,Richard Socher,https://s.research.com/images/e3b2e4cdaafe7d83c3219706473e6504e7a4698b-65x65.jpeg,you.com,United States,72,108582,201
986,19,Guang-Bin Huang,https://s.research.com/images/05b83f163508e9904d20b00c494d3df7fe6e8263-65x65.jpeg,Nanyang Technological University,Singapore,72,55563,218
987,576,John Langford,https://s.research.com/images/5f5727c128701624e9a35867ea2fb675818d1979-65x65.jpeg,Microsoft (United States),United States,72,42188,192
988,10,Arnold W. M. Smeulders,https://s.research.com/images/a8bd642ded2365c88c3d85feecbd25642ff49fa1-65x65.jpeg,University of Amsterdam,Netherlands,72,41489,392
989,577,P. R. Kumar,https://s.research.com/images/a85f486cfeab67f2a800271c4f6358047cf8e958-65x65.jpeg,Texas A&M University,United States,72,35528,394
990,578,Roy Want,https://s.research.com/images/b41572eea0884bcf97022dfe715565e812c54c16-65x65.jpeg,Google (United States),United States,72,34212,230
991,579,Milan Sonka,https://s.research.com/images/16d5f25d5efcd409bd417b2e34e557e6df88734d-65x65.jpeg,University of Iowa,United States,72,33981,478
992,30,Pierre Vandergheynst,https://s.research.com/images/eae90e615d75bb6f5429f4beb41df3a44a735388-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,72,31654,430
993,37,Krzysztof Czarnecki,https://s.research.com/images/0ea5622bd3cb0a36109d32c6fe4d0ec2d35062b6-65x65.jpeg,University of Waterloo,Canada,72,29782,289
994,64,Salvatore Greco,https://s.research.com/images/0733356600f80b15b314934b734cd9b679c4a62b-65x65.jpeg,University of Portsmouth,United Kingdom,72,29402,331
995,580,Abbas El Gamal,https://s.research.com/images/c7067edb7e65fb89f6c3770ad532305c0685266a-65x65.gif,Stanford University,United States,72,28354,243
996,13,Pierangela Samarati,https://s.research.com/images/4d621391b76d672b982f9f7e4e75a53f802514ff-65x65.png,University of Milan,Italy,72,27930,358
997,15,Fatih Porikli,https://s.research.com/images/3f1d94bc58554aeed9f546e46b4b465dc76a38c1-65x65.jpeg,Australian National University,Australia,72,27385,408
998,581,Bhaskar D. Rao,https://s.research.com/images/33dd3911c3e6d63c0829c309e7e071bc40caeebc-65x65.jpeg,University of California,San Diego,72,26846,467
999,582,Allen Tannenbaum,https://s.research.com/images/457292237ad1252f66eb64906aacb15041bceddc-65x65.jpeg,Stony Brook University,United States,72,26581,465
1000,583,David Woods,https://s.research.com/images/d32b6a76431ce1d2ef8a861fc5e2d7f0417178fb-65x65.jpeg,The Ohio State University,United States,72,26367,259
